,id,Blitz_Games,Blitz_rating,Bullet_Games,Bullet_rating,Rapid_Games,Rapid_rating,country
4383,fabi_2004,648,1772,1711,1822,69,1771,No Country
4384,spiritxmas,1,1187,15,1110,2,1779,GB
4385,masterexploits,383,1284,144,999,747,1502,No Country
4386,paolovich,11081,1965,5601,1747,8,1887,IT
4387,mat07chess,4,1488,28,1298,0,1500,No Country
4388,flomasc,11866,1719,550,1646,1000,1710,DE
4389,nikola-tes,152,1599,67,1253,771,1783,No Country
4390,losieloslos,816,1237,476,1006,2,1150,No Country
4391,kanuniss,6836,1946,1009,1765,5,1569,No Country
4392,iet1,21,1393,13,1255,8,2187,No Country
4393,beyondofexplanation,406,1452,629,1507,9,1867,IN
4394,e-pluszak,1298,2182,278,2094,117,2300,EU
4395,thurinbrokenshield,3247,1572,5967,1514,25,1560,No Country
4396,woodenarts,4,1087,0,1500,1,1201,No Country
4397,motherofdoom,1,1657,25,979,76,1402,DE
4398,whitebutton,223,1643,0,1500,3313,1761,HR
4399,georgetimes,882,1767,2935,1789,22,1469,No Country
4400,pluge,4208,1498,667,1352,1026,1748,No Country
4401,kevalchaos,7,808,2,858,1525,1362,No Country
4402,tchristianclub,290,1298,11,819,638,1562,BE
4403,glados_256bit,6,1423,37,1152,0,1500,US
4404,iammoe,24,1535,0,1500,4,1520,No Country
4405,mutaz_abumahfouz,563,1542,2842,1597,9,1608,JO
4406,magnussen10,2025,1560,254,1154,278,1633,No Country
4407,checkmate09812,399,1396,1166,1294,83,1511,No Country
4408,benjaminyashiah,1413,1055,490,974,43,1158,No Country
4409,srinivas277,8,1450,2,1235,382,1681,IN
4410,sephilobb,822,1234,11,1054,684,1689,No Country
4411,davidch4,176,1394,104,1436,35,1428,No Country
4412,daviethegoat,347,1599,1884,1346,48,1954,No Country
4413,yashart1379,4714,1742,481,1612,665,1905,IR
4414,d3r3j3,97,1463,3,873,22,1597,No Country
4415,adsterkk,1904,1083,41,1011,21,1221,No Country
4416,grobbomon,405,1435,42,1090,446,1674,No Country
4417,proyo2,45,1450,23,1040,11,2329,No Country
4418,never616,0,1500,0,1500,0,1500,No Country
4419,thakkarprince,269,1693,26,1286,5,1596,No Country
4420,portra800,3,980,5,747,702,1341,US
4421,zvir1000,30,1484,19,1604,39,1283,No Country
4422,marcomonfiglio,221,1995,69,1742,0,1500,No Country
4423,palefruit,53,1856,321,2008,12,1613,No Country
4424,jetsonf,325,2109,4748,2194,110,2074,No Country
4425,myl4,2,608,102,807,75,1069,No Country
4426,zakraya6,345,1601,2054,1836,654,1849,PK
4427,ihamed10,79,1412,76,1080,74,1450,No Country
4428,symoh,193,1324,142,1071,164,1488,No Country
4429,lachb9,70,1476,222,1153,2,1609,No Country
4430,matthewanora13,106,1942,95,1866,35,2047,No Country
4431,pilvirus,274,1559,467,1706,58,1185,MX
4432,dintymit,745,1584,555,1526,78,1503,GB
4433,shotguhn18,766,1569,88,1282,20,1385,No Country
4434,jeffinsam,302,1230,324,956,3,1353,No Country
4435,taknserhan,555,1241,190,1094,304,1628,TR
4436,senzomsimango,3215,2100,8822,2000,298,2268,ZA
4437,ultimate_gamerguy,11,1766,202,1215,126,1414,US
4438,modzys,844,1767,18,1464,565,1637,No Country
4439,jafinn,1594,1447,1354,1324,183,1667,US
4440,konekoerika,221,1444,36,1195,4,1391,No Country
4441,waqarzaka,1916,1685,152,1369,570,1626,No Country
4442,wannabe_gm2,1824,1528,4874,1473,9,1342,No Country
4443,brijwhiz,419,1270,1460,1014,80,1335,No Country
4444,loulou_faury,1016,1633,1095,1469,5,1696,FR
4445,son-ofthe-phoenix,509,1218,2381,1052,1,1676,LY
4446,jvanderveen,781,1546,737,1330,497,1647,No Country
4447,drorbiren,147,1850,1631,1954,0,1500,No Country
4448,crankyfrank,792,1542,2046,1488,422,1723,US
4449,anil007,1702,1571,925,1315,1982,1753,TR
4450,hadertif44,605,1159,23,1023,819,1342,JO
4451,lukekeez,11,1318,10,929,106,1545,No Country
4452,jasonthegod,21,696,2,1149,0,1500,No Country
4453,rob3rto1972,2234,1665,109,1439,1002,1876,_pirate
4454,reignnn,44,1584,618,1609,10,1790,No Country
4455,hellooeveryone,430,1643,5676,1389,23,1767,No Country
4456,kobeshow,3845,1693,0,1500,172,1670,No Country
4457,kevinshevlin,24,1739,86,1740,0,1500,No Country
4458,yorkshireboi,236,1091,237,1138,341,1448,GB
4459,gandalf56,46,1779,485,1608,553,1859,No Country
4460,mr_eihamza,367,1843,169,1656,1104,2110,CA
4461,blackfyre7,1,1642,3,1090,6,1349,IN
4462,gman2000,12,1697,3312,1471,15,1938,No Country
4463,moog2020,356,1390,33,1084,324,1743,No Country
4464,nahipsi,2169,1774,3746,1659,747,1788,No Country
4465,raulzitos,67,1140,52,1212,10,1658,No Country
4466,sappphiere22,3757,1650,1434,1667,475,1905,NG
4467,scazz0matt0seudeu,1445,1718,2842,1397,1047,1965,No Country
4468,jd13579,0,1500,0,1500,0,1500,No Country
4469,shockwave_baba,3704,1826,179,1489,1369,1751,IN
4470,raghavop05,2618,1666,741,1703,311,1717,IN
4471,i_am_l_now,416,1188,134,1124,236,1549,No Country
4472,banepig,331,1166,138,1038,338,1538,No Country
4473,jammyyee,123,1539,3311,1814,5,2082,US
4474,imseven,332,1621,3746,1549,161,1657,No Country
4475,julianboot,14,1542,137,1199,22,1287,No Country
4476,denisubob,1117,1941,878,1879,16,1799,No Country
4477,ganganguinga,94,1426,0,1500,148,1866,No Country
4478,blunder_the_king,1869,1868,108,1637,44,1794,No Country
4479,ratul_das,966,1657,683,1440,778,1852,BD
4480,malik-sy,611,1641,176,1598,0,1500,No Country
4481,dertbag,2,1415,10,1225,50,1581,No Country
4482,sdgraaf,3031,1812,215,1677,8,1751,No Country
4483,johanmk,4470,1312,1140,1207,3226,1715,No Country
4484,ziedprochess,5519,1527,2974,1504,146,1709,TN
4485,themagiche,9573,2080,3061,1973,503,2105,KE
4486,amitdash291,6391,1616,815,1113,354,1667,IN
4487,fatih2544,604,1230,8,1123,3023,1530,No Country
4488,onlyoneaw,3638,2106,1825,2016,251,1982,No Country
4489,drdrunkduck,2061,2160,683,1976,4,2025,JO
4490,xxvladoxx,11320,1723,1,1670,188,1766,No Country
4491,mondydos,209,1263,4,1078,0,1500,IE
4492,dritan93,342,1730,21,1592,709,2074,No Country
4493,gabrox19,228,1002,54,1045,24,1680,No Country
4494,nassshh,523,1209,147,1025,112,1563,No Country
4495,kamran786,3820,1917,808,1579,445,2012,IN
4496,slow_cheetah,1401,1717,718,1577,19,1949,No Country
4497,dominiczx90,132,1064,67,1161,21,1509,_united-nations
4498,samenbomber,79,2137,27,1826,70,2365,No Country
4499,debarghyadas1,461,2070,971,2207,157,1846,No Country
4500,wertyformax,1495,1606,2773,1670,26,1104,No Country
4501,phoenixop,1700,1731,271,1448,14,1546,No Country
4502,misystem,3845,2271,508,2038,88,2244,GB-ENG
4503,njoroge_m,1096,1630,14,1253,190,1605,No Country
4504,abdulwarissahak,1640,1826,53,1588,84,1746,No Country
4505,nbk47,821,1703,0,1500,0,1500,No Country
4506,harun_99,19,1257,10,1024,190,1563,BA
4507,bobbythelegend2007,397,2148,43,1545,2,1738,No Country
4508,herveus,4,1212,2,1402,24,1666,No Country
4509,drfluxberg,100,1331,540,1431,16,1596,IN
4510,mahm0dbarakat,797,1548,3,1612,1010,1757,EG
4511,reza_taj,3643,1822,54,1150,593,1971,IR
4512,telophase2,819,1417,3925,1581,90,1621,No Country
4513,grand66,62,1801,125,1622,0,1500,No Country
4514,iph0enix,37,1763,620,1795,7,2041,No Country
4515,naverap,2421,1756,765,1773,501,1744,No Country
4516,chesshedgehog88,206,1227,109,1102,150,1485,RU
4517,juanposada2008,91,1381,642,1330,78,1677,No Country
4518,aca792,95,2159,240,2225,0,1500,No Country
4519,jbonez,3035,1442,6587,1272,5887,1718,No Country
4520,tito2505,0,1500,0,1500,8,1998,No Country
4521,mtboss,2385,2012,2527,1846,868,2313,PL
4522,darkknight90,5266,1658,231,1317,321,1552,No Country
4523,victorytoad,1220,998,103,708,3,1192,No Country
4524,cliffy_persaud,18,1381,1294,1215,0,1500,GY
4525,y2f,2614,1709,0,1500,123,1900,No Country
4526,lilanarus,9757,2270,10316,2400,516,2312,DE
4527,albert_amelin,447,1862,1051,1782,130,1949,DE
4528,chidoff,1308,1930,2603,1901,11,1845,No Country
4529,optimalmoves,6614,2164,266,2144,22,2191,No Country
4530,panosbar,353,1738,8240,1808,605,1997,GR
4531,forrest2020,8803,1592,7400,1520,290,1632,IN
4532,mustafaalo,3455,1539,126,1179,658,1758,SY
4533,x7007,290,1098,21,1013,595,1349,No Country
4534,crazyjamz,235,1600,319,1579,14,1668,No Country
4535,eladpo,429,1811,3617,1638,59,2003,No Country
4536,goodin930,353,1544,534,1477,78,1286,No Country
4537,satiagordz,1744,2007,8140,2091,1056,2066,No Country
4538,bimonbenson,443,1356,68,1062,54,1773,No Country
4539,moreu,1979,1249,394,1102,7,995,AR
4540,desertfellow,125,1075,24,824,774,1305,No Country
4541,alphastein,2401,1940,14490,1750,175,1854,No Country
4542,remwe,0,1500,1,1365,2,1186,No Country
4543,dato_l,173,1485,338,1524,506,1854,No Country
4544,finnod,1806,1751,379,1460,156,1540,IE
4545,yz314,299,1719,911,1599,31,1748,RU
4546,meyilmaz,1448,1688,843,1386,299,1624,No Country
4547,srathod2,5291,1721,771,1656,36,1472,No Country
4548,pino193,2247,1955,6033,1868,532,2038,IT
4549,sandile1,16,1372,13,1400,10,1888,No Country
4550,muanshul30105,117,1544,665,1450,173,1498,US
4551,iamkatz,197,1298,106,1201,39,1233,BG
4552,suvakrpa,42,1391,14,1279,0,1500,No Country
4553,super_salad,4420,1432,1883,1400,98,1434,US
4554,stefi224,1739,2200,2391,2204,233,2361,RS
4555,ayushk1111,1135,1327,25,1009,196,1270,IN
4556,pornflexx,1224,1520,56,1233,1,1594,No Country
4557,jefftdutton,335,1469,618,1102,27,1842,GB
4558,gambits97,862,1519,7,1189,269,1614,No Country
4559,jgodinho91,1641,2044,604,2006,48,2052,PT
4560,vaibz014,731,1897,468,1765,32,1884,No Country
4561,lokomis,7680,1783,12318,1619,246,1718,No Country
4562,pisash150,3,1753,0,1500,75,1828,No Country
4563,chinmaybudhiraja,664,1119,47,914,13,1655,No Country
4564,adiadib,1884,1497,1623,1293,150,1464,No Country
4565,lenin0922,1595,1598,3914,1478,69,1315,No Country
4566,chessorher,199,2108,12100,2042,35,2267,IN
4567,henz99,86,2403,50,2034,42,2409,No Country
4568,yaoyao896,73,1275,27,994,4,1951,No Country
4569,blackbishop23,1667,1648,100,1425,566,1717,No Country
4570,ankit47,318,1848,404,1723,33,1855,No Country
4571,sayanpal,1195,1316,5467,1196,145,1197,No Country
4572,kalvachev,112,1508,374,1545,3,1619,No Country
4573,muzard,145,2103,3,1808,2,1795,BE
4574,marinac007,537,1811,18,1681,16,1694,HR
4575,habibullah123,3442,1787,22,1206,1615,1914,BD
4576,socialistchess20,703,2100,694,2002,19,2237,DE
4577,hemang_shah,116,1261,1742,1478,208,1311,No Country
4578,didaka02,481,1832,393,1741,528,2100,BG
4579,minefreak19,647,1895,950,1631,65,1749,No Country
4580,tadhg1,2416,1238,14,1222,271,1608,IE
4581,lann96,1014,1674,159,1584,1,1668,No Country
4582,antoniohrvat38231,0,1500,0,1500,0,1500,No Country
4583,coffee_shot,32,1811,0,1500,49,2174,No Country
4584,roarjustbringmoar,39,1813,71,1672,41,1860,No Country
4585,zaryan,1022,1178,8,992,36,1353,No Country
4586,professordrbongcloud,180,1883,430,1750,5,1609,_pirate
4587,davvid_cj,1612,1857,1914,1551,173,1831,PL
4588,ahmed1662004,650,2107,318,1952,23,1784,No Country
4589,nikitademodov,1,1257,0,1500,1,1337,No Country
4590,grill_u_gawrona,3610,1802,1224,1674,201,1896,PL
4591,petros123456789123,1098,1537,77,1029,482,1751,No Country
4592,luxion,4039,1593,1412,1200,1311,1702,_earth
4593,svajukonis,2772,1725,3591,1889,801,1553,LT
4594,radiradelberger,3860,1581,669,1470,149,1523,No Country
4595,cydders44,615,1439,429,1271,52,1573,No Country
4596,hrfoukin75,672,1803,1337,1841,14,1982,No Country
4597,joksi01,655,1761,493,1701,1163,1840,HR
4598,uy_pa,3519,1832,8550,1565,1094,1873,TR
4599,yamz205,346,1348,265,1100,34,1352,No Country
4600,lucipher7871,197,1398,107,1410,49,1624,No Country
4601,xypnox,1077,1464,3357,1314,170,1383,IN
4602,adbeast1404,168,1393,287,1285,6,1596,No Country
4603,insane23198,3320,1590,0,1500,1023,1717,No Country
4604,mrroggan,3247,1695,3665,1585,321,1823,DE
4605,michiel13,3014,1891,1466,1628,796,2066,NL
4606,cogdotzip,50,1153,1769,1624,5,1026,No Country
4607,chinmayparvate,3275,1448,269,1180,138,1456,IN
4608,deusmortia,760,1792,3994,1784,132,1828,KP
4609,jerseyjosh,241,1237,83,1378,100,1344,No Country
4610,herecomesredmark,3,1877,45,1479,0,1500,IN
4611,fadekillzz,437,1112,226,1048,19,1290,No Country
4612,mattwong11,77,1263,40,1210,80,1310,No Country
4613,nacho_mf,62,1658,88,1784,53,1900,No Country
4614,azizbenja,337,1804,23,1878,8,1645,No Country
4615,jbn100,788,1632,3381,1786,42,1703,CA
4616,akymen,6557,1830,102,1395,494,1985,IN
4617,egalaber,70,1725,19380,1878,0,1500,DE
4618,mohitgurbani2002,406,1741,406,1565,17,2059,IN
4619,jakein396,723,1460,397,1357,221,1575,No Country
4620,lightattitude,414,1387,6,1166,105,1597,ID
4621,yushyush,25,904,19,893,41,1128,No Country
4622,thoboe2,4062,1558,7250,1646,545,1508,No Country
4623,lipsrow4,437,2458,5298,2602,2,1940,No Country
4624,antekkuras,520,1478,106,1313,1185,1819,PL
4625,crushervc,87,1297,56,1163,41,1492,No Country
4626,alov137,1,1289,0,1500,0,1500,No Country
4627,iarihant,1927,1397,130,1341,35,1520,US
4628,azharakhund,9753,2108,198,1590,753,2198,No Country
4629,dayinthepark,24843,1622,996,1263,447,1552,US
4630,kush3006,231,1219,351,1026,811,1298,IN
4631,mayankl,172,1453,170,1413,218,1558,No Country
4632,chessfanserom,5895,2024,10723,2104,452,2119,CA
4633,achu96,452,1486,1099,1463,143,1492,No Country
4634,krishna1356,86,2134,65,1914,6,2105,No Country
4635,mohan-1984,4791,1517,162,1104,4,1126,No Country
4636,benjamin647,320,1504,43,1300,31,1840,No Country
4637,barry_barry,652,1509,354,1329,1461,1726,MX
4638,soulstealerwings,1832,1915,0,1500,825,1868,No Country
4639,totu808,2973,1914,3,1403,15,2230,No Country
4640,nsakib33,3785,1443,72,1114,53,1694,No Country
4641,southparkfan,402,1608,207,1505,31,1756,No Country
4642,noobtr,2845,1742,602,1702,1045,1930,No Country
4643,chemajg18,32,1540,13065,1632,58,1456,No Country
4644,reptiliand,262,1349,6,1219,42,1574,BA
4645,huzaifa789,62,1441,7,1114,119,1627,No Country
4646,pistolecik,135,1410,503,1361,9,1690,No Country
4647,shoham1224,921,1858,116,1674,12,1642,No Country
4648,pineapplesenpassant,113,1333,0,1500,1,1298,No Country
4649,awesomegame04,58,1396,45,1419,7,1407,No Country
4650,jeetop,0,1500,0,1500,14,1662,No Country
4651,cruawarrior,556,1363,2707,1385,0,1500,No Country
4652,juanmaprivi,14662,1757,1014,1698,53,1818,UY
4653,masvindu,1496,1874,1449,1746,412,2003,No Country
4654,royofist,14,1505,5,1305,37,1798,No Country
4655,iarenoob69,0,1500,5,1303,0,1500,No Country
4656,ch3ck_mate,232,1714,1,1358,61,1595,No Country
4657,yentriss,505,1507,3,1363,15,1655,No Country
4658,medgk,675,1849,1766,1695,416,2113,CZ
4659,examplehownottoplay,1258,2040,107,1680,74,2015,No Country
4660,kingslayer_geo,746,2344,717,2311,6,1893,GE
4661,theinstinct5,1012,1719,1997,1704,142,1578,NO
4662,aleksanderknispel,291,2156,16,1975,0,1500,_lichess
4663,pra_ghost,1309,1901,394,1817,594,1956,DE
4664,kojotppp,789,1490,20,1204,3,1798,No Country
4665,dawidlampart1989,15,1343,941,1101,25,1438,No Country
4666,pathing_nirvana,4907,2077,126,1625,9,2009,No Country
4667,heckrex,2820,1874,748,1659,5,1350,_earth
4668,aleksandarmilkov,391,1515,319,1444,847,1762,No Country
4669,nytesnipe,771,1243,69,1243,14,1124,No Country
4670,oldantucker,4,1439,0,1500,60,1105,No Country
4671,flying_refrigerator,433,1685,179,1526,60,1801,NL
4672,cheszpl,699,1895,23,1450,21,1512,No Country
4673,nathanael2004,518,2255,802,2108,117,2239,CA
4674,semilanceata,476,1372,17,1123,42,1630,_rainbow
4675,maungland,8011,1921,758,1697,405,2103,No Country
4676,playharder,319,1461,2774,1497,1077,1745,No Country
4677,darkchessmaster5,0,1500,0,1500,0,1500,No Country
4678,styler01,290,1225,282,976,354,1451,KP
4679,rekma2611,842,1509,27,1228,0,1500,No Country
4680,luckyowl,2383,2336,3271,2381,135,2154,HU
4681,emem,10590,1708,1,1433,42,1774,No Country
4682,inv_monster,39,1638,91,1433,240,1940,No Country
4683,excalibar_killer,119,1504,128,1502,13,1981,IN
4684,duke1991,19,1909,1,1548,104,1741,No Country
4685,drunkn0scope,344,1334,453,1406,45,1380,No Country
4686,razor317,600,1427,229,1373,135,1518,No Country
4687,prathamesh112,1160,1924,19376,2000,84,1793,IN
4688,amin7394,24,1480,0,1500,221,1645,No Country
4689,rakeshalva,2110,1737,448,1578,0,1500,No Country
4690,moveorder,319,1835,108,1681,477,1760,SE
4691,tom177,22,1451,0,1500,98,1617,No Country
4692,nishant_mishra,160,1520,152,1275,86,1682,No Country
4693,assassane,1467,1452,352,1495,240,1768,MA
4694,maxischrors,275,1278,8,997,16,1530,DE
4695,half_evolved,548,1752,127,1603,13,1781,IE
4696,theorangepawn,24,1290,0,1500,0,1500,No Country
4697,aps-storm,1886,1803,4405,1714,471,1809,IN
4698,khenzo19,607,1660,750,1167,227,1402,No Country
4699,charles3657,232,1331,2,1191,134,1327,ZA
4700,cyrilebreton,744,1833,899,1626,142,1829,No Country
4701,mintyfreshtaste,320,1598,556,1457,622,1649,US
4702,snaboof,1390,1889,919,1819,2,1713,No Country
4703,wonsungi,190,1740,915,1477,6,1834,No Country
4704,petteryran,1589,2082,205,1815,236,2126,NO
4705,reha95,2276,1576,550,1642,780,1585,BA
4706,rombanator,1922,1604,9153,1482,7,1750,No Country
4707,agamotto,4059,2442,3320,2323,128,2331,No Country
4708,kacpersucharkiewicz,40,1501,37,1555,6,1592,No Country
4709,fonziee420,153,1338,495,1300,302,1551,AT
4710,czernobog,3491,1626,663,1480,4016,1741,RO
4711,civilin,0,1500,0,1500,0,1500,No Country
4712,mthira,0,1500,0,1500,0,1500,No Country
4713,chankonabes,22,1622,1,1689,6,1669,No Country
4714,eredeti,140,1060,91,821,9,1284,No Country
4715,harsh2802,37,1079,5,1063,27,1221,No Country
4716,gurgleblaster,1621,1390,153,996,108,1523,No Country
4717,jerocalderong,104,1635,774,1401,3,1541,CO
4718,fienketto,34,1087,20,1609,378,1162,NO
4719,conkyr,13440,1488,143,1244,8,1318,No Country
4720,edolees,0,1500,0,1500,0,1500,No Country
4721,mouseeatlasagna,5235,1829,4089,1710,899,2112,CA
4722,marshal_eatbbb,526,1189,166,1198,404,1427,No Country
4723,iniesta86,110,1904,857,1981,0,1500,GE
4724,pawnbishopbarrier,37,939,0,1500,87,1697,No Country
4725,smartestfool,2891,1715,4968,1427,212,1816,IN
4726,samm28,45,1702,0,1500,0,1500,No Country
4727,boutiaret,12825,1922,52,1492,237,2056,DZ
4728,piyush_kariwal,238,1676,270,1611,188,1832,No Country
4729,openceci,563,1346,3522,1249,713,1576,IN
4730,izmamnik123,4687,1448,588,1240,998,1577,BG
4731,soyeb,332,1198,5,945,944,1617,IN
4732,markocetinor57,23,1182,0,1500,0,1500,HR
4733,bobissocool,300,1676,479,1714,90,1837,GB-SCT
4734,nadbiskup97,69,1761,0,1500,0,1500,No Country
4735,iurii_philippov,329,1844,176,1585,20,1803,RU
4736,sharpchesspl,572,2197,368,1953,80,2128,GB-ENG
4737,xxche55boixx,83,1522,1,1318,51,1335,No Country
4738,maty234,80,1436,8,1462,7,1924,No Country
4739,cooldude2704,658,1078,23,1005,33,1332,No Country
4740,aliawnyali,303,1460,16,1023,176,1561,No Country
4741,breezchess,0,1500,0,1500,0,1500,No Country
4742,patrik12345,1930,2049,1274,1879,648,2147,No Country
4743,schofield,1279,1386,8223,1426,62,1616,EG
4744,itsjoynline,3469,2044,0,1500,74,2235,No Country
4745,ko70,52,1822,163,1656,27,2003,DE
4746,charles36577,0,1500,0,1500,3,1394,No Country
4747,fear12,630,1634,197,1286,3,1496,No Country
4748,levisim,2744,1606,150,1310,814,1763,No Country
4749,jacques_cv,88,1224,600,1164,0,1500,No Country
4750,berkesezer,0,1500,0,1500,8,1641,No Country
4751,beginner_66,361,1529,2061,1434,273,1713,No Country
4752,zamaankhan,3001,1874,50,1281,10,1658,No Country
4753,jplumbum,54,1488,30,1641,11,1497,GB
4754,arjund107,71,1309,97,1238,327,1678,No Country
4755,buddhima,1524,1920,374,1894,223,2092,No Country
4756,meteorsbecomedragons,8165,1571,898,1269,144,1757,_pirate
4757,goodboat,526,1624,273,1428,185,1703,GB
4758,lilo1795,107,1241,17,1465,0,1500,No Country
4759,eythor42,542,1273,4,1353,70,1531,IS
4760,mohammad_najemeddin,1569,1922,2083,1613,9,1986,No Country
4761,ultrasephiroth,141,1171,202,916,10,1222,No Country
4762,loose_deuce,1112,1218,0,1500,87,1285,No Country
4763,sem93,4448,1692,556,1458,43,1419,No Country
4764,blevi488,311,1162,262,1122,171,1362,No Country
4765,conizator,580,1605,314,1256,329,1800,No Country
4766,rzaiekk,0,1500,0,1500,2,1100,No Country
4767,chessjoke7,1970,1955,61,1826,460,2055,No Country
4768,farhanx,347,1458,232,1225,340,1529,IN
4769,merlin22,887,1581,383,1451,107,1754,BE
4770,imperfectyash007,13,981,46,1412,63,1486,No Country
4771,fire75,691,1884,465,1845,195,2006,No Country
4772,learner008,143,1457,391,1246,50,1503,No Country
4773,carljoe,52,1358,48,1246,113,1406,No Country
4774,nomorebans,1147,1564,370,1472,253,1587,IN
4775,kostakurta33,178,1688,1227,1538,289,1771,No Country
4776,guptatushar,2630,1992,39,1777,2166,2079,IN
